te	item	subtlex_lemma	wordbank_lemma
120	cat_fada	fada	NA
121	cat_monstre	monstre	NA
122	cat_pirata	pirata	NA
123	cat_robot	robot	NA
124	cat_a	a	to
125	cat_aqui	aquí	there
126	cat_al	al	buy
127	cat_alcostat	NA	beside
128	cat_alli	allí	there
129	cat_aqui	aquí	here
130	cat_adalt	NA	up
131	cat_aixi	així	so
132	cat_gairebe	gairebé	almost
133	cat_amb	amb	with
134	cat_de	de	of
135	cat_sota	sota	below
136	cat_del	del	of
137	cat_davant	davant	front
138	cat_dins	dins	inside
139	cat_darrera	darrera	back (location)
140	cat_en	en	on
141	cat_damunt	damunt	above
142	cat_entre	entre	between
143	cat_fora	fora	out
144	cat_finsa	NA	until
145	cat_pera1	NA	for
146	cat_per	per	by
147	cat_sense	sense	without
148	cat_abella	abella	bee
149	cat_animals	animals	animal
150	cat_aranya	aranya	spider
151	cat_esquirol	esquirol	NA
152	cat_bitxo	bitxo	bug
153	cat_mussol	mussol	owl
154	cat_ruc	ruc	donkey
155	cat_cavall	cavall	horse
156	cat_cabra	cabra	NA
157	cat_camell	camell	NA
158	cat_cranc	cranc	NA
159	cat_cargol	cargol	snail
160	cat_zebra	zebra	zebra
161	cat_porc	porc	pig
162	cat_cervol	cérvol	deer
163	cat_cigne	cigne	NA
164	cat_koala	coala	NA
165	cat_cocodril	cocodril	crocodile
166	cat_conill	conill	bunny
167	cat_xai	xai	lamb
168	cat_dofi	dofí	NA
169	cat_dinosaure	dinosaure	dinosaur
170	cat_elefant	elefant	elephant
171	cat_foca	foca	NA
172	cat_gallina	gallina	chicken
173	cat_gat	gat	cat
174	cat_pardal	pardal	NA
175	cat_cuc	cuc	worm
176	cat_formiga	formiga	ant
177	cat_girafa	girafa	giraffe
178	cat_llangardaix	llangardaix	NA
179	cat_lleo	lleó	lion
180	cat_llop	llop	wolf
181	cat_lloro	lloro	parrot
182	cat_papallona	papallona	butterfly
183	cat_marieta	marieta	ladybug
184	cat_mono	mono	monkey
185	cat_mosca	mosca	fly (animal)
186	cat_oca	oca	goose
187	cat_os	ós	bear
188	cat_ovella	ovella	sheep
189	cat_ocell	ocell	bird
190	cat_colom	colom	pigeon
191	cat_panda	panda	NA
192	cat_pantera	pantera	panther
193	cat_anec	ànec	duck
194	cat_galldindi	NA	turkey
195	cat_gos	gos	dog
196	cat_peix1	peix	fish (animal)
197	cat_pingui	pingüí	penguin
198	cat_pollet	pollet	chick
199	cat_pop	pop	octopus
200	cat_granota	granota	frog
201	cat_rata	rata	rat
202	cat_ratoli1	ratolí	mouse
203	cat_serp	serp	snake
204	cat_tigre	tigre	tiger
205	cat_toro	toro	bull
206	cat_tortuga	tortuga	turtle
207	cat_vaca	vaca	cow
208	cat_guineu	guineu	fox
209	cat_estar2	estar	be
210	cat_haverhi	NA	have
211	cat_anar2	anar	go
212	cat_poder2	poder	can (auxiliary)
213	cat_voler2	voler	whant
214	cat_barba	barba	beard
215	cat_barbeta	barbeta	chin
216	cat_panxa	panxa	tummy
217	cat_bigoti	bigoti	mustache
218	cat_boca	boca	mouth
219	cat_brac	braç	arm
220	cat_cap	cap	head
221	cat_cara	cara	face
222	cat_cella	cella	eyebrow
223	cat_coll	coll	neck
224	cat_cul	cul	butt
225	cat_dit	dit	finger
226	cat_dent	dent	tooth
227	cat_llavi	llavi	lip
228	cat_llengua	llengua	tongue
229	cat_piga	piga	NA
230	cat_ma	mà	hand
231	cat_galta	galta	cheek
232	cat_nas	nas	nose
233	cat_ull	ull	eye
234	cat_melic	melic	bellybutton
235	cat_orella	orella	ear
236	cat_pel	pel	hair
237	cat_peu	peu	foot
238	cat_cama	cama	leg
239	cat_genoll	genoll	knee
240	cat_ungla	ungla	fingernail
241	cat_abric	abric	coat
242	cat_pitet	pitet	bib
243	cat_babybodi	body	NA
244	cat_banyador	banyador	swinsuit
245	cat_bossa1	bossa	purse
246	cat_bota	bota	boots
247	cat_boto	botó	button
248	cat_bufanda	bufanda	scarf
249	cat_mitjo	mitjó	sock
250	cat_samarreta	samarreta	shirt
251	cat_jaqueta	jaqueta	jacket
252	cat_cinturo	cinturó	belt
253	cat_collaret	collaret	necklace
254	cat_corbata	corbata	NA
255	cat_cremallera	cremallera	zipper
256	cat_faldilla	faldilla	skirt
257	cat_ulleres	ulleres	glasses
258	cat_guant	guant	glove
259	cat_jersei	jersei	sweater
260	cat_llac	llaç	NA
261	cat_panyal	bolquer	diaper
262	cat_pantalo	pantaló	pants
263	cat_shorts	shorts	shorts
264	cat_arracades	arracades	earring
265	cat_pijama	pijama	pajamas
266	cat_roba	roba	clothes
267	cat_sandalia	sandàlia	sandal
268	cat_barret	barret	hat
269	cat_vestit	vestit	dress (action)
270	cat_sabatilla	sabatilla	sneaker
271	cat_sabata	sabata	shoe
272	cat_groc	groc	yellow
273	cat_blau	blau	blue
274	cat_blanc	blanc	white
275	cat_gris	gris	NA
276	cat_negre	negre	black
277	cat_vermell	vermell	red
278	cat_rosa	rosa	NA
279	cat_verd	verd	green
280	cat_llavors	llavors	then
281	cat_o	o	or
282	cat_pero	però	but
283	cat_perque	perquè	because
284	cat_que2	que	that
285	cat_si	si	if
286	cat_i	i	and
287	cat_agradable	agradable	nice
288	cat_alt	alt	tail
289	cat_amable	amable	NA
290	cat_apagat	apagat	off
291	cat_fatigos	fatigós	nasty
292	cat_espantat	espantat	afraid
293	cat_bonic	bonic	pretty
294	cat_be	bé	good
295	cat_calent	calent	hot
296	cat_cansat	cansat	tired
297	cat_cura2	cura	careful
298	cat_content	content	happy
299	cat_ferit	ferit	hurt (description)
300	cat_desagradable	desagradable	yucky
301	cat_dificil	difícil	difficult
302	cat_dormit	dormit	asleep
303	cat_dur	dur	hard
304	cat_ences	encès	on (description)
305	cat_enfadat	enfadat	angry
306	cat_malalt	malalt	sick
307	cat_felic	feliç	happy
308	cat_lleig	lleig	ugly
309	cat_fred	fred	cold
310	cat_gran	gran	big
311	cat_guapo	guapo	cute
312	cat_fam	fam	hungry
313	cat_net	net	clean (description)
314	cat_ple	ple	full
315	cat_dolent	dolent	bad
316	cat_mentider	mentider	liar
317	cat_por	por	afraid
318	cat_humit	humit	wet (description)
319	cat_nou	nou	new
320	cat_fosc	fosc	dark
321	cat_petit	petit	small
322	cat_rapid	ràpid	fast
323	cat_rodo	rodó	round
324	cat_trencat	trencat	broken
325	cat_sec	sec	dry (description)
326	cat_assedegat	assedegat	thirsty
327	cat_sol2	sol	alone
328	cat_suau	suau	NA
329	cat_brut1	brut	dirty
330	cat_son	son	dream
331	cat_ensurt	ensurt	scared
332	cat_entremaliat	entremaliat	naughty
333	cat_trist	trist	sad
334	cat_buit	buit	empty
335	cat_vell	vell	old
336	cat_oli	oli	NA
338	cat_aigua1	aigua	water (beverage)
339	cat_mongeta	mongeta	beans
340	cat_nabiu	nabiu	NA
341	cat_arros	arròs	rice
342	cat_toniya	tonyina	fish (food)
343	cat_sucre	sucre	sugar
344	cat_barreta	barreta	cereal
345	cat_batut	batut	smoothie
346	cat_beguda	beguda	drink (beverage)
347	cat_gla	gla	NA
348	cat_alberginia	albergínia	NA
349	cat_bibero	biberó	bottle
350	cat_padepessic	NA	cake
351	cat_entrepa	entrepà	sandwich
352	cat_bollo	bollo	bun
353	cat_cafe	cafè	coffee
354	cat_caramel	caramel	candy
355	cat_carn	carn	meat
356	cat_cereals	cereals	cereal
357	cat_cirera	cirera	NA
358	cat_xocolata	xocolata	chocolate
359	cat_xorico	xoriço	sausage
360	cat_llaminadures	llaminadures	sweets
361	cat_nesquik	NA	cocoa
362	cat_menjar2	menjar	food
363	cat_croqueta	croqueta	croquette
364	cat_amanida	amanida	NA
365	cat_filet	filet	steak
366	cat_maduixa	maduixa	strawberry
367	cat_fruita	fruita	fruit
368	cat_galeta	galeta	cookie
369	cat_cigro	cigró	NA
370	cat_pesol	pèsol	peas
371	cat_gusanitos	NA	chips
372	cat_gelat	gelat	ice cream
373	cat_gel	gel	ice
374	cat_ou	ou	egg
375	cat_pernil	pernil	ham
376	cat_mongetestendres	NA	NA
377	cat_llet	llet	milk
378	cat_enciam	enciam	lettuce
379	cat_llenties	llenties	beans
380	cat_llimona	llimona	lemon
381	cat_macarrons	macarrons	pasta
382	cat_mandarina	mandarina	tangerine
383	cat_mantega	mantega	NA
384	cat_poma	poma	apple
385	cat_pressec	préssec	NA
386	cat_melo	meló	melon
387	cat_melmelada	melmelada	NA
388	cat_mora	mora	NA
389	cat_taronja	taronja	orange (food)
390	cat_nuvol	núvol	NA
391	cat_oliva	oliva	olive
392	cat_paella	paella	NA
393	cat_pa	pa	bread
394	cat_panses	panses	raisin
395	cat_pasta	pasta	pasta
396	cat_pastis	pastís	pie
397	cat_patata	patata	potato
398	cat_cogombre	cogombre	NA
399	cat_pera2	pera	pear
400	cat_peix2	peix	fish (food)
401	cat_piruleta	piruleta	lollipop
402	cat_pizza	pizza	pizza
403	cat_platan	plàtan	plantain
404	cat_pollastre	pollastre	chicken (food)
405	cat_potet	potet	applesauce
406	cat_pure	puré	NA
407	cat_formatge	formatge	cheese
408	cat_salsitxa	salsitxa	sausage
409	cat_sindria	síndria	watermelon
410	cat_sopa	sopa	soup
411	cat_te	te	NA
412	cat_tomaquet	tomàquet	tomato
413	cat_truita	truita	NA
414	cat_torrada	torrada	toast
415	cat_raim	raïm	grapes
416	cat_iogurt	iogurt	yogurt
417	cat_pastanaga	pastanaga	carrot
418	cat_suc	suc	juice
419	cat_bany	bany	bath
420	cat_cuina	cuina	kitchen
421	cat_garatge	garatge	garage
422	cat_habitacio	habitació	room
423	cat_paret	paret	NA
424	cat_passadis	passadís	corridor
425	cat_salo	saló	living room
426	cat_terrassa	terrassa	terrace
427	cat_perque1	NA	why
428	cat_quepassa	NA	NA
429	cat_abanyar	NA	bathe
430	cat_amenjar	NA	eat
431	cat_adormir	NA	sleep
432	cat_aveure	NA	see
433	cat_avestir	NA	dress (action)
434	cat_adeu	adéu	bye
435	cat_petonets	petonets	NA
436	cat_bobe	NA	ok
437	cat_bondia	NA	good morning
438	cat_mimos	afectes	kiss
439	cat_solsolet	NA	NA
440	cat_cura	cura	NA
441	cat_deixam	NA	NA
442	cat_aixono	NA	don't
443	cat_espera	espera	wait
444	cat_estiguesquiet	NA	shh
445	cat_gracies	gràcies	thank you
446	cat_finsara	NA	NA
447	cat_hola	hola	hi
448	cat_berenar	berenar	NA
449	cat_mira	mira	look
450	cat_no	no	no
451	cat_palmes	palmes	NA
452	cat_siusplau	NA	please
453	cat_shaacabat	NA	all gone
454	cat_brut2	brut	nasty
455	cat_testimo	NA	NA
456	cat_ximple	ximple	silly
457	cat_val	val	ok
458	cat_anem	anem	NA
459	cat_jaesta	NA	all done
460	cat_altaveu	altaveu	NA
461	cat_aspiradora	aspiradora	vacuum
462	cat_auriculars	auriculars	NA
463	cat_safata	safata	tray
464	cat_banyera	banyera	bathtub
465	cat_escombra	escombra	trash
466	cat_batedora	batedora	blender
467	cat_bossa2	bossa	NA
468	cat_ampolla	ampolla	bottle
469	cat_calaixera	calaixera	drawer
470	cat_calendari	calendari	NA
471	cat_llit	llit	bed
472	cat_camera	càmera	photo
473	cat_cd	cd	CD
474	cat_centim	cèntim	coin
475	cat_raspall	raspall	brush (object)
476	cat_raspalldents	NA	toothbrush
477	cat_cistella	cistella	basket
478	cat_xumet	xumet	pacifier
479	cat_coixi	coixí	pillow
480	cat_colonia	colònia	neighborhood
481	cat_parc2	parc	park
482	cat_cortina	cortina	NA
483	cat_crema	crema	NA
484	cat_galleda	galleda	blocks
485	cat_paperera	paperera	trash
486	cat_cullera	cullera	spoon
487	cat_ganivet	ganivet	knife
488	cat_bol	bol	bowl
489	cat_bressol	bressol	crib
490	cat_diners	diners	money
491	cat_dutxa	dutxa	shower
492	cat_dvd	dvd	NA
493	cat_endoll	endoll	plug
494	cat_escala	escala	stairs
496	cat_mirall	mirall	mirror
497	cat_esponja	esponja	sponge
498	cat_estufa	estufa	stove
499	cat_aixeta	aixeta	faucet
500	cat_forn	forn	oven
501	cat_impressora	impressora	NA
502	cat_sabo	sabó	soap
503	cat_xarop	xarop	syrup
504	cat_gerra	gerra	jar
505	cat_llum	llum	lamp
506	cat_lavabo	lavabo	sink
507	cat_rentadora	rentadora	washing machine
508	cat_llibre	llibre	book
509	cat_clau	clau	key
511	cat_mando	NA	remote control
512	cat_manta	manta	NA
513	cat_martell	martell	hammer
514	cat_balanci	balancí	rocking chair
515	cat_encendedor	NA	lighter
516	cat_medicina	medicina	medicine
517	cat_taula	taula	table
518	cat_microones	microones	microwave
519	cat_motxilla	motxilla	NA
520	cat_moneda	moneda	coin
521	cat_mobil	mòbil	cell phone
522	cat_nevera	nevera	refrigerator
523	cat_ordinador	ordinador	NA
524	cat_orinal	orinal	potty
525	cat_palleta	palleta	NA
526	cat_mocador	mocador	napkin
527	cat_paraigua	paraigua	NA
528	cat_pinta	pinta	comb (object)
529	cat_perxa	perxa	NA
530	cat_pila	pila	battery
531	cat_planxa	planxa	NA
532	cat_plat	plat	plate
533	cat_portatil	portàtil	NA
534	cat_porta	porta	door
535	cat_radio	ràdio	radio
536	cat_ratoli2	ratolí	NA
537	cat_regadora	regadora	NA
538	cat_rellotge	rellotge	clock
539	cat_revista	revista	NA
540	cat_assecador	assecador	dryer
541	cat_cadira	cadira	chair
542	cat_cadiraalta	NA	NA
543	cat_sobri	sobri	NA
544	cat_sofa	sofà	couch
545	cat_tasso	tassó	cup
546	cat_teclat	teclat	NA
547	cat_telefon	telèfon	telephone
548	cat_tele	tele	TV
549	cat_forquilla	forquilla	fork
550	cat_tisores	tisores	scissors
551	cat_tovallola	tovallola	towel
552	cat_tovalloletes	tovalloletes	towel
553	cat_got	got	glass
554	cat_video	vídeo	video
555	cat_apa	apa	NA
556	cat_pam	pam	NA
557	cat_ui	ui	ouch
558	cat_eh	eh	NA
559	cat_upa	upa	wow
560	cat_auuuu	NA	NA
561	cat_beeee	NA	baa baa
562	cat_rumrum	NA	vroom
563	cat_mecmec	NA	quack quack
564	cat_bubbub	NA	woof woof
565	cat_ihaiha	NA	hee haw
566	cat_nyau	nyau	meow
567	cat_ninonino	NA	NA
568	cat_pitpit	NA	honk honk
569	cat_piupiu	NA	NA
570	cat_quicquiriquic	NA	cockadoodledoo
571	cat_ring	ring	ding dong
572	cat_tictac	NA	NA
573	cat_tocotoc	NA	clip clop
574	cat_email	NA	NA
575	cat_facebook	facebook	NA
576	cat_google	google	NA
577	cat_internet	internet	NA
578	cat_online	NA	NA
579	cat_skype	skype	NA
580	cat_youtube	youtube	NA
581	cat_accident	accident	NA
582	cat_aigua2	aigua	water (not beverage)
583	cat_arbre	arbre	tree
584	cat_sorra	sorra	ground
585	cat_bandera	bandera	flag
586	cat_fang	fang	ground
587	cat_carrer	carrer	street
588	cat_cami	camí	NA
589	cat_camp	camp	country
590	cat_carretera	carretera	NA
591	cat_casa	casa	house
592	cat_castell	castell	NA
593	cat_bassal	bassal	NA
594	cat_cel	cel	sky
595	cat_cole	cole	school
596	cat_gronxador	gronxador	swing (object)
597	cat_estel	estel	star
598	cat_festa	festa	party
599	cat_flor	flor	flower
600	cat_foc	foc	NA
601	cat_granja	granja	farm
602	cat_escolabressol	NA	kindergarten
603	cat_eina	eina	NA
604	cat_herba	herba	grass
605	cat_fulla	fulla	NA
606	cat_os2	os	NA
607	cat_esglesia	os	church
608	cat_jardi	jardí	yard
609	cat_gabia	gàbia	NA
610	cat_pluja	pluja	rain
611	cat_lluna	lluna	moon
612	cat_mar	mar	sea
613	cat_niu	niu	NA
614	cat_boira	boira	NA
615	cat_neu	neu	snow
616	cat_nuvol2	NA	cloud
617	cat_onada	onada	NA
618	cat_pala	pala	shovel
619	cat_parc1	parc	park
620	cat_pasdezebra	NA	NA
621	cat_pedra	pedra	stone
622	cat_piscina	piscina	pool
623	cat_planta	planta	plant
624	cat_platja	platja	beach
625	cat_placa	plaça	plaza
626	cat_branca	branca	NA
627	cat_llamp	llamp	NA
628	cat_xarxa	xarxa	NA
629	cat_semafor	semàfor	NA
630	cat_stop	stop	NA
631	cat_bolet	bolet	NA
632	cat_sol	sol	sun
633	cat_bruticia	brutícia	NA
634	cat_botiga	botiga	store
635	cat_tobogan	tobogan	sled
636	cat_treball	treball	work (place)
637	cat_tronc	tronc	NA
638	cat_finestra	finestra	window
639	cat_zoo	zoo	zoo
640	cat_ales	ales	NA
641	cat_aleta	aleta	NA
642	cat_petxina	petxina	NA
643	cat_banya	banya	NA
644	cat_escates	escates	NA
645	cat_taques	taques	NA
646	cat_morro	morro	NA
647	cat_pota	pota	NA
648	cat_pell	pell	NA
649	cat_ploma	ploma	NA
650	cat_ratlles	ratlles	NA
651	cat_capo	capó	NA
652	cat_interruptor	interruptor	NA
653	cat_manec	mànec	NA
654	cat_roda	roda	wheel
655	cat_avia	àvia	grandma
656	cat_avi	avi	grandpa
657	cat_amic	amic	friend
658	cat_nado	nadó	baby
659	cat_mainadera	mainadera	NA
660	cat_familia	família	family
661	cat_germa	germà	brother
662	cat_home	home	man
663	cat_mestra	mestra	teacher
664	cat_mare	mare	mommy
665	cat_mecanic	mecànic	NA
666	cat_metge	metge	doctor
667	cat_doctor	doctor	doctor
668	cat_dona	dona	NA
669	cat_nena	nena	baby
670	cat_noia	noia	child
671	cat_nuvi	nuvi	NA
672	cat_pare	pare	daddy
673	cat_persona	persona	person
674	cat_policia	policia	police
675	cat_cosina	cosina	cousin
676	cat_senyor	senyor	man
677	cat_neboda	neboda	niece
678	cat_tata	tata	babysitter
679	cat_tieta	tieta	aunt
680	cat_oncle	oncle	uncle
681	cat_perami	mi	1SG
682	cat_peratu	tu	2SG
683	cat_algunacosa	NA	something
684	cat_aquell	aquell	that
685	cat_aquella	aquella	those
686	cat_ambmi	NA	2SG
687	cat_ambtu	NA	2SG
688	cat_ell	ell	3SG
689	cat_ella	ella	3SG
690	cat_ells	ells	3PL
691	cat_aquesta	aquesta	this
692	cat_aquest	aquest	that
693	cat_aixo	això	that
694	cat_aquests	aquests	those
697	cat_allo	allò	this
698	cat_aquests1	aquests	these
699	cat_mi	mi	1SG
700	cat_meu	meu	1SG.POSS
701	cat_meus	meus	1SG.POSS
702	cat_altre1	altre	other
703	cat_elseu	NA	3SG.POSS
704	cat_seu	seu	3SG.POSS
705	cat_elteu	NA	2SG.POSS
706	cat_tu	tu	2SG
707	cat_teu	teu	2SG.POSS
708	cat_teus	teus	2SG.POSS
709	cat_jo	jo	1SG
710	cat_algun	algun	any
711	cat_quatre	quatre	four
712	cat_dos	dos	two
713	cat_el	el	the
714	cat_la	la	the
715	cat_les	les	the
716	cat_els	els	the
717	cat_mes	més	more
718	cat_molt	molt	much
719	cat_res	res	nothing
720	cat_nihiha	NA	none
721	cat_unaaltravegada	NA	again
722	cat_altre2	NA	other
723	cat_poc	poc	little
724	cat_tambe	també	also
725	cat_tampoc	tampoc	either
726	cat_tot	tot	all
727	cat_tres	tres	three
728	cat_un	un	a
729	cat_una	una	a
730	cat_unes	unes	some
731	cat_u	u	NA
732	cat_uns	uns	some
733	cat_com	com	how
734	cat_quin	quin	which (question)
735	cat_quan	quan	when (question)
736	cat_quants	quants	how many
737	cat_on	on	where (question)
738	cat_perque2	NA	why
739	cat_que	què	what
740	cat_qui	qui	who
741	cat_ara	ara	now
742	cat_despres	després	after
743	cat_dia	dia	day
744	cat_avui	avui	today
745	cat_despres2	després	later
746	cat_dema	demà	tomorrow
747	cat_nit	nit	night
748	cat_aviat	aviat	soon
749	cat_ja	ja	already
750	cat_boligraf	bolígraf	pen
751	cat_bombolles	bombolles	bubbles
752	cat_caixa	caixa	box
753	cat_cartes	cartes	card
754	cat_cuineta	cuineta	NA
755	cat_conte	conte	book
756	cat_fotos	fotos	photo
757	cat_futbol	futbol	ball
758	cat_globus	globus	balloon
759	cat_gol	gol	goal
760	cat_guitarra	guitarra	guitar
761	cat_joguina	joguina	toy (object)
762	cat_llapis	llapis	pen/pencil
763	cat_nina	nina	doll
764	cat_musica	música	music
765	cat_osset	osset	teddybear
766	cat_pal	pal	stick
767	cat_paper	paper	paper
768	cat_pallasso	pallasso	clown
769	cat_pilota	pilota	ball
770	cat_piano	piano	piano
771	cat_pintures	pintures	painting
772	cat_polsera	polsera	bracelet
773	cat_puzzle	puzle	puzzle
774	cat_raqueta	raqueta	racket
775	cat_rastell	rastell	rake (object)
776	cat_tambor	tambor	drum (object)
777	cat_ambulancia	ambulància	ambulance
778	cat_autobus	autobús	bus
779	cat_avio	avió	airplane
780	cat_vaixell	vaixell	boat
781	cat_bici	bici	bicycle
782	cat_pot	pot	NA
783	cat_camio	camió	truck
784	cat_camiodebombers	NA	truck
785	cat_cistellacompra	cistella	trolley
786	cat_cotxe	cotxe	car
787	cat_cotxedepolicia	NA	police car
788	cat_cotxet	cotxet	trolley
789	cat_coet	coet	NA
790	cat_excavadora	excavadora	NA
791	cat_grua	grua	crane
792	cat_helicopter	helicòpter	helicopter
793	cat_metro	metro	subway
794	cat_moto	moto	motorcycle
795	cat_patins	patins	skate (object)
796	cat_tractor	tractor	tractor
797	cat_tren	tren	train
798	cat_tricicle	tricicle	tricycle
799	cat_torre	torre	NA
800	cat_veritat	veritat	NA
801	cat_vida	vida	NA
803	cat_pupa	pupa	NA
804	cat_gana	gana	NA
804	spa_gana	gana	NA
1	spa_cosquillas	cosquillas	tickle
2	spa_abrazar	abrazar	hug
3	spa_abrir	abrir	open (action)
4	spa_acabar	acabar	finish
5	spa_arrojar	arrojar	throw
6	spa_apagar	apagar	turn off
7	spa_aprender	aprender	learn
8	spa_aranar	arañar	NA
9	spa_ayudar	ayudar	help
10	spa_bailar	bailar	dance
11	spa_bajar	bajar	lower (action)
12	spa_banar	bañar	bathe
13	spa_beber	beber	drink (action)
14	spa_besar	besar	kiss
15	spa_buscar	buscar	search
16	spa_caber	caber	fit
17	spa_caer	caer	fall
18	spa_callar	callar	quiet (action)
19	spa_caminar	caminar	walk
20	spa_cansar	cansar	tire (actin)
21	spa_cantar	cantar	sing
22	spa_cenar	cenar	dine
23	spa_cerrar	cerrar	close
24	spa_chapotear	NA	splash
25	spa_cocinar	cocinar	cook
26	spa_coger	coger	take
28	spa_columpiar	columpiar	swing (action)
29	spa_comer	comer	eat
30	spa_compartir	compartir	share
31	spa_comprar	comprar	buy
32	spa_conducir	conducir	drive
33	spa_contar1	contar	tall
34	spa_contar2	contar	tall
35	spa_correr	correr	run
36	spa_cortar	cortar	cut
37	spa_creer	creer	think
38	spa_cuidar	cuidar	care
39	spa_dar	dar	give
40	spa_darpatada	patear	kick
41	spa_darseprisa	NA	NA
42	spa_decir	decir	tell
43	spa_desayunar	desayunar	breakfast
44	spa_despertar	despertar	wake
45	spa_dibujar	dibujar	draw
46	spa_dormir	dormir	sleep
47	spa_empujar	empujar	push
48	spa_encontrar	encontrar	find
49	spa_endriar	enfriar	NA
50	spa_ensenar	enseñar	show
51	spa_entrar	entrar	enter
52	spa_escribir	escribir	write
53	spa_escuchar	escuchar	listen
54	spa_esperar	esperar	wait
55	spa_estar	estar	be
56	spa_guardar	guardar	like
57	spa_gustar	gustar	like
58	spa_haber	haber	have
59	spa_hacer	hacer	do
60	spa_ir1	ir	go
61	spa_jugar	jugar	play
62	spa_lavar	lavar	wash
63	spa_leer	leer	read
64	spa_limpiar	limpiar	clean (action)
65	spa_llamar	llamar	call
66	spa_llevar	llevar	bring
67	spa_llorar	llorar	cry
68	spa_llover	llover	rain
69	spa_meter	meter	put
70	spa_mirar	mirar	look
71	spa_mojar	mojar	flood (action)
72	spa_morder	morder	bite
73	spa_mostrar	mostrar	show
74	spa_nadar	nadar	swim
75	spa_oir	oír	hear
76	spa_oler	oler	NA
77	spa_parar	parar	stop
78	spa_pasar	pasar	pass
79	spa_pasear	pasear	walk
80	spa_pegar	pegar	hit
