te	item	subtlex_lemma	wordbank_lemma	childes_lemma
123	cat_robot	robot	NA	NA
124	cat_a	a	to	to
125	cat_aqui	aquí	there	there
126	cat_al	al	buy	buy
127	cat_alcostat	NA	beside	beside
128	cat_alli	allí	there	there
129	cat_aqui	aquí	here	here
130	cat_adalt	NA	up	up
131	cat_aixi	així	so	so
132	cat_gairebe	gairebé	almost	almost
133	cat_amb	amb	with	with
134	cat_de	de	of	of
135	cat_sota	sota	below	below
136	cat_del	del	of	of
137	cat_davant	davant	front	front
138	cat_dins	dins	inside	inside
139	cat_darrera	darrera	back (location)	back
140	cat_en	en	on	on
141	cat_damunt	damunt	above	above
142	cat_entre	entre	between	between
143	cat_fora	fora	out	out
144	cat_finsa	NA	until	until
145	cat_pera1	NA	for	for
146	cat_per	per	by	by
147	cat_sense	sense	without	without
148	cat_abella	abella	bee	bee
149	cat_animals	animals	animal	animal
150	cat_aranya	aranya	spider	spider
151	cat_esquirol	esquirol	NA	NA
152	cat_bitxo	bitxo	bug	bug
153	cat_mussol	mussol	owl	owl
154	cat_ruc	ruc	donkey	donkey
155	cat_cavall	cavall	horse	horse
156	cat_cabra	cabra	NA	NA
157	cat_camell	camell	NA	NA
158	cat_cranc	cranc	NA	NA
159	cat_cargol	cargol	snail	snail
160	cat_zebra	zebra	zebra	zebra
161	cat_porc	porc	pig	pig
162	cat_cervol	cérvol	deer	deer
163	cat_cigne	cigne	NA	NA
164	cat_koala	coala	NA	NA
165	cat_cocodril	cocodril	crocodile	crocodile
166	cat_conill	conill	bunny	bunny
167	cat_xai	xai	lamb	lamb
168	cat_dofi	dofí	NA	NA
169	cat_dinosaure	dinosaure	dinosaur	dinosaur
170	cat_elefant	elefant	elephant	elephant
171	cat_foca	foca	NA	NA
172	cat_gallina	gallina	chicken	chicken
173	cat_gat	gat	cat	cat
174	cat_pardal	pardal	NA	NA
175	cat_cuc	cuc	worm	worm
176	cat_formiga	formiga	ant	ant
177	cat_girafa	girafa	giraffe	giraffe
178	cat_llangardaix	llangardaix	NA	NA
179	cat_lleo	lleó	lion	lion
180	cat_llop	llop	wolf	wolf
181	cat_lloro	lloro	parrot	parrot
182	cat_papallona	papallona	butterfly	butterfly
183	cat_marieta	marieta	ladybug	ladybug
184	cat_mono	mono	monkey	monkey
185	cat_mosca	mosca	fly (animal)	fly
186	cat_oca	oca	goose	goose
187	cat_os	ós	bear	bear
188	cat_ovella	ovella	sheep	sheep
189	cat_ocell	ocell	bird	bird
190	cat_colom	colom	pigeon	pigeon
191	cat_panda	panda	NA	NA
192	cat_pantera	pantera	panther	panther
193	cat_anec	ànec	duck	duck
194	cat_galldindi	NA	turkey	turkey
195	cat_gos	gos	dog	dog
196	cat_peix1	peix	fish (animal)	fish
197	cat_pingui	pingüí	penguin	penguin
198	cat_pollet	pollet	chick	chick
199	cat_pop	pop	octopus	octopus
200	cat_granota	granota	frog	frog
201	cat_rata	rata	rat	rat
202	cat_ratoli1	ratolí	mouse	mouse
203	cat_serp	serp	snake	snake
204	cat_tigre	tigre	tiger	tiger
205	cat_toro	toro	bull	bull
206	cat_tortuga	tortuga	turtle	turtle
207	cat_vaca	vaca	cow	cow
208	cat_guineu	guineu	fox	fox
209	cat_estar2	estar	be	be
210	cat_haverhi	NA	have	have
211	cat_anar2	anar	go	go
212	cat_poder2	poder	can (auxiliary)	can
213	cat_voler2	voler	whant	whant
214	cat_barba	barba	beard	beard
215	cat_barbeta	barbeta	chin	chin
216	cat_panxa	panxa	tummy	tummy
217	cat_bigoti	bigoti	mustache	mustache
218	cat_boca	boca	mouth	mouth
219	cat_brac	braç	arm	arm
220	cat_cap	cap	head	head
221	cat_cara	cara	face	face
222	cat_cella	cella	eyebrow	eyebrow
223	cat_coll	coll	neck	neck
224	cat_cul	cul	butt	butt
225	cat_dit	dit	finger	finger
226	cat_dent	dent	tooth	tooth
227	cat_llavi	llavi	lip	lip
228	cat_llengua	llengua	tongue	tongue
229	cat_piga	piga	NA	NA
230	cat_ma	mà	hand	hand
231	cat_galta	galta	cheek	cheek
232	cat_nas	nas	nose	nose
233	cat_ull	ull	eye	eye
234	cat_melic	melic	bellybutton	bellybutton
235	cat_orella	orella	ear	ear
236	cat_pel	pel	hair	hair
237	cat_peu	peu	foot	foot
238	cat_cama	cama	leg	leg
239	cat_genoll	genoll	knee	knee
240	cat_ungla	ungla	fingernail	fingernail
241	cat_abric	abric	coat	coat
242	cat_pitet	pitet	bib	bib
243	cat_babybodi	body	NA	NA
244	cat_banyador	banyador	swinsuit	swinsuit
245	cat_bossa1	bossa	purse	purse
246	cat_bota	bota	boots	boots
247	cat_boto	botó	button	button
248	cat_bufanda	bufanda	scarf	scarf
249	cat_mitjo	mitjó	sock	sock
250	cat_samarreta	samarreta	shirt	shirt
251	cat_jaqueta	jaqueta	jacket	jacket
252	cat_cinturo	cinturó	belt	belt
253	cat_collaret	collaret	necklace	necklace
254	cat_corbata	corbata	NA	NA
255	cat_cremallera	cremallera	zipper	zipper
256	cat_faldilla	faldilla	skirt	skirt
257	cat_ulleres	ulleres	glasses	glasses
258	cat_guant	guant	glove	glove
259	cat_jersei	jersei	sweater	sweater
260	cat_llac	llaç	NA	NA
261	cat_panyal	bolquer	diaper	diaper
262	cat_pantalo	pantaló	pants	pants
263	cat_shorts	shorts	shorts	shorts
264	cat_arracades	arracades	earring	earring
265	cat_pijama	pijama	pajamas	pajamas
266	cat_roba	roba	clothes	clothes
267	cat_sandalia	sandàlia	sandal	sandal
268	cat_barret	barret	hat	hat
269	cat_vestit	vestit	dress (action)	dress
270	cat_sabatilla	sabatilla	sneaker	sneaker
271	cat_sabata	sabata	shoe	shoe
272	cat_groc	groc	yellow	yellow
273	cat_blau	blau	blue	blue
274	cat_blanc	blanc	white	white
275	cat_gris	gris	NA	NA
276	cat_negre	negre	black	black
277	cat_vermell	vermell	red	red
278	cat_rosa	rosa	NA	NA
279	cat_verd	verd	green	green
280	cat_llavors	llavors	then	then
281	cat_o	o	or	or
282	cat_pero	però	but	but
283	cat_perque	perquè	because	because
284	cat_que2	que	that	that
285	cat_si	si	if	if
286	cat_i	i	and	and
287	cat_agradable	agradable	nice	nice
288	cat_alt	alt	tail	tail
289	cat_amable	amable	NA	NA
290	cat_apagat	apagat	off	off
291	cat_fatigos	fatigós	nasty	nasty
292	cat_espantat	espantat	afraid	afraid
293	cat_bonic	bonic	pretty	pretty
294	cat_be	bé	good	good
295	cat_calent	calent	hot	hot
296	cat_cansat	cansat	tired	tired
297	cat_cura2	cura	careful	careful
298	cat_content	content	happy	happy
299	cat_ferit	ferit	hurt (description)	hurt
300	cat_desagradable	desagradable	yucky	yucky
301	cat_dificil	difícil	difficult	difficult
302	cat_dormit	dormit	asleep	asleep
303	cat_dur	dur	hard	hard
304	cat_ences	encès	on (description)	on
305	cat_enfadat	enfadat	angry	angry
306	cat_malalt	malalt	sick	sick
307	cat_felic	feliç	happy	happy
308	cat_lleig	lleig	ugly	ugly
309	cat_fred	fred	cold	cold
310	cat_gran	gran	big	big
311	cat_guapo	guapo	cute	cute
312	cat_fam	fam	hungry	hungry
313	cat_net	net	clean (description)	clean
314	cat_ple	ple	full	full
315	cat_dolent	dolent	bad	bad
316	cat_mentider	mentider	liar	liar
317	cat_por	por	afraid	afraid
318	cat_humit	humit	wet (description)	wet
319	cat_nou	nou	new	new
320	cat_fosc	fosc	dark	dark
321	cat_petit	petit	small	small
322	cat_rapid	ràpid	fast	fast
323	cat_rodo	rodó	round	round
324	cat_trencat	trencat	broken	broken
325	cat_sec	sec	dry (description)	dry
326	cat_assedegat	assedegat	thirsty	thirsty
327	cat_sol2	sol	alone	alone
328	cat_suau	suau	NA	NA
329	cat_brut1	brut	dirty	dirty
330	cat_son	son	dream	dream
331	cat_ensurt	ensurt	scared	scared
332	cat_entremaliat	entremaliat	naughty	naughty
333	cat_trist	trist	sad	sad
334	cat_buit	buit	empty	empty
335	cat_vell	vell	old	old
336	cat_oli	oli	NA	NA
338	cat_aigua1	aigua	water (beverage)	water
339	cat_mongeta	mongeta	beans	beans
340	cat_nabiu	nabiu	NA	NA
341	cat_arros	arròs	rice	rice
342	cat_toniya	tonyina	fish (food)	fish
343	cat_sucre	sucre	sugar	sugar
344	cat_barreta	barreta	cereal	cereal
345	cat_batut	batut	smoothie	smoothie
346	cat_beguda	beguda	drink (beverage)	drink
347	cat_gla	gla	NA	NA
348	cat_alberginia	albergínia	NA	NA
349	cat_bibero	biberó	bottle	bottle
350	cat_padepessic	NA	cake	cake
351	cat_entrepa	entrepà	sandwich	sandwich
352	cat_bollo	bollo	bun	bun
353	cat_cafe	cafè	coffee	coffee
354	cat_caramel	caramel	candy	candy
355	cat_carn	carn	meat	meat
356	cat_cereals	cereals	cereal	cereal
357	cat_cirera	cirera	NA	NA
358	cat_xocolata	xocolata	chocolate	chocolate
359	cat_xorico	xoriço	sausage	sausage
360	cat_llaminadures	llaminadures	sweets	sweets
361	cat_nesquik	NA	cocoa	cocoa
362	cat_menjar2	menjar	food	food
363	cat_croqueta	croqueta	croquette	croquette
364	cat_amanida	amanida	NA	NA
365	cat_filet	filet	steak	steak
366	cat_maduixa	maduixa	strawberry	strawberry
367	cat_fruita	fruita	fruit	fruit
368	cat_galeta	galeta	cookie	cookie
369	cat_cigro	cigró	NA	NA
370	cat_pesol	pèsol	peas	peas
371	cat_gusanitos	NA	chips	chips
372	cat_gelat	gelat	ice cream	ice cream
373	cat_gel	gel	ice	ice
374	cat_ou	ou	egg	egg
375	cat_pernil	pernil	ham	ham
376	cat_mongetestendres	NA	NA	NA
377	cat_llet	llet	milk	milk
378	cat_enciam	enciam	lettuce	lettuce
379	cat_llenties	llenties	beans	beans
380	cat_llimona	llimona	lemon	lemon
381	cat_macarrons	macarrons	pasta	pasta
382	cat_mandarina	mandarina	tangerine	tangerine
383	cat_mantega	mantega	NA	NA
384	cat_poma	poma	apple	apple
385	cat_pressec	préssec	NA	NA
386	cat_melo	meló	melon	melon
387	cat_melmelada	melmelada	NA	NA
388	cat_mora	mora	NA	NA
389	cat_taronja	taronja	orange (food)	orange
390	cat_nuvol	núvol	NA	NA
391	cat_oliva	oliva	olive	olive
392	cat_paella	paella	NA	NA
393	cat_pa	pa	bread	bread
394	cat_panses	panses	raisin	raisin
395	cat_pasta	pasta	pasta	pasta
396	cat_pastis	pastís	pie	pie
397	cat_patata	patata	potato	potato
398	cat_cogombre	cogombre	NA	NA
399	cat_pera2	pera	pear	pear
400	cat_peix2	peix	fish (food)	fish
401	cat_piruleta	piruleta	lollipop	lollipop
402	cat_pizza	pizza	pizza	pizza
403	cat_platan	plàtan	plantain	plantain
404	cat_pollastre	pollastre	chicken (food)	chicken
405	cat_potet	potet	applesauce	applesauce
406	cat_pure	puré	NA	NA
407	cat_formatge	formatge	cheese	cheese
408	cat_salsitxa	salsitxa	sausage	sausage
409	cat_sindria	síndria	watermelon	watermelon
410	cat_sopa	sopa	soup	soup
411	cat_te	te	NA	NA
412	cat_tomaquet	tomàquet	tomato	tomato
413	cat_truita	truita	NA	NA
414	cat_torrada	torrada	toast	toast
415	cat_raim	raïm	grapes	grapes
416	cat_iogurt	iogurt	yogurt	yogurt
417	cat_pastanaga	pastanaga	carrot	carrot
418	cat_suc	suc	juice	juice
419	cat_bany	bany	bath	bath
420	cat_cuina	cuina	kitchen	kitchen
421	cat_garatge	garatge	garage	garage
422	cat_habitacio	habitació	room	room
423	cat_paret	paret	NA	NA
424	cat_passadis	passadís	corridor	corridor
425	cat_salo	saló	living room	living room
426	cat_terrassa	terrassa	terrace	terrace
427	cat_perque1	NA	why	why
428	cat_quepassa	NA	NA	NA
429	cat_abanyar	NA	bathe	bathe
430	cat_amenjar	NA	eat	eat
431	cat_adormir	NA	sleep	sleep
432	cat_aveure	NA	see	see
433	cat_avestir	NA	dress (action)	dress
434	cat_adeu	adéu	bye	bye
435	cat_petonets	petonets	NA	NA
436	cat_bobe	NA	ok	ok
437	cat_bondia	NA	good morning	good morning
438	cat_mimos	afectes	kiss	kiss
439	cat_solsolet	NA	NA	NA
440	cat_cura	cura	NA	NA
441	cat_deixam	NA	NA	NA
442	cat_aixono	NA	don't	don't
443	cat_espera	espera	wait	wait
444	cat_estiguesquiet	NA	shh	shh
445	cat_gracies	gràcies	thank you	thank you
446	cat_finsara	NA	NA	NA
447	cat_hola	hola	hi	hi
448	cat_berenar	berenar	NA	NA
449	cat_mira	mira	look	look
450	cat_no	no	no	no
451	cat_palmes	palmes	NA	NA
452	cat_siusplau	NA	please	please
453	cat_shaacabat	NA	all gone	all gone
454	cat_brut2	brut	nasty	nasty
455	cat_testimo	NA	NA	NA
456	cat_ximple	ximple	silly	silly
457	cat_val	val	ok	ok
458	cat_anem	anem	NA	NA
459	cat_jaesta	NA	all done	all done
460	cat_altaveu	altaveu	NA	NA
461	cat_aspiradora	aspiradora	vacuum	vacuum
462	cat_auriculars	auriculars	NA	NA
463	cat_safata	safata	tray	tray
464	cat_banyera	banyera	bathtub	bathtub
465	cat_escombra	escombra	trash	trash
466	cat_batedora	batedora	blender	blender
467	cat_bossa2	bossa	NA	NA
468	cat_ampolla	ampolla	bottle	bottle
469	cat_calaixera	calaixera	drawer	drawer
470	cat_calendari	calendari	NA	NA
471	cat_llit	llit	bed	bed
472	cat_camera	càmera	photo	photo
473	cat_cd	cd	CD	CD
474	cat_centim	cèntim	coin	coin
475	cat_raspall	raspall	brush (object)	brush
476	cat_raspalldents	NA	toothbrush	toothbrush
477	cat_cistella	cistella	basket	basket
478	cat_xumet	xumet	pacifier	pacifier
479	cat_coixi	coixí	pillow	pillow
480	cat_colonia	colònia	neighborhood	neighborhood
481	cat_parc2	parc	park	park
482	cat_cortina	cortina	NA	NA
483	cat_crema	crema	NA	NA
484	cat_galleda	galleda	blocks	blocks
485	cat_paperera	paperera	trash	trash
486	cat_cullera	cullera	spoon	spoon
487	cat_ganivet	ganivet	knife	knife
488	cat_bol	bol	bowl	bowl
489	cat_bressol	bressol	crib	crib
490	cat_diners	diners	money	money
491	cat_dutxa	dutxa	shower	shower
492	cat_dvd	dvd	NA	NA
493	cat_endoll	endoll	plug	plug
494	cat_escala	escala	stairs	stairs
496	cat_mirall	mirall	mirror	mirror
497	cat_esponja	esponja	sponge	sponge
498	cat_estufa	estufa	stove	stove
499	cat_aixeta	aixeta	faucet	faucet
500	cat_forn	forn	oven	oven
501	cat_impressora	impressora	NA	NA
502	cat_sabo	sabó	soap	soap
503	cat_xarop	xarop	syrup	syrup
504	cat_gerra	gerra	jar	jar
505	cat_llum	llum	lamp	lamp
506	cat_lavabo	lavabo	sink	sink
507	cat_rentadora	rentadora	washing machine	washing machine
508	cat_llibre	llibre	book	book
509	cat_clau	clau	key	key
511	cat_mando	NA	remote control	remote control
512	cat_manta	manta	NA	NA
513	cat_martell	martell	hammer	hammer
514	cat_balanci	balancí	rocking chair	rocking chair
515	cat_encendedor	NA	lighter	lighter
516	cat_medicina	medicina	medicine	medicine
517	cat_taula	taula	table	table
518	cat_microones	microones	microwave	microwave
519	cat_motxilla	motxilla	NA	NA
520	cat_moneda	moneda	coin	coin
521	cat_mobil	mòbil	cell phone	cell phone
522	cat_nevera	nevera	refrigerator	refrigerator
523	cat_ordinador	ordinador	NA	NA
524	cat_orinal	orinal	potty	potty
525	cat_palleta	palleta	NA	NA
526	cat_mocador	mocador	napkin	napkin
527	cat_paraigua	paraigua	NA	NA
528	cat_pinta	pinta	comb (object)	comb
529	cat_perxa	perxa	NA	NA
530	cat_pila	pila	battery	battery
531	cat_planxa	planxa	NA	NA
532	cat_plat	plat	plate	plate
533	cat_portatil	portàtil	NA	NA
534	cat_porta	porta	door	door
535	cat_radio	ràdio	radio	radio
536	cat_ratoli2	ratolí	NA	NA
537	cat_regadora	regadora	NA	NA
538	cat_rellotge	rellotge	clock	clock
539	cat_revista	revista	NA	NA
540	cat_assecador	assecador	dryer	dryer
541	cat_cadira	cadira	chair	chair
542	cat_cadiraalta	NA	NA	NA
543	cat_sobri	sobri	NA	NA
544	cat_sofa	sofà	couch	couch
545	cat_tasso	tassó	cup	cup
546	cat_teclat	teclat	NA	NA
547	cat_telefon	telèfon	telephone	telephone
548	cat_tele	tele	TV	TV
549	cat_forquilla	forquilla	fork	fork
550	cat_tisores	tisores	scissors	scissors
551	cat_tovallola	tovallola	towel	towel
552	cat_tovalloletes	tovalloletes	towel	towel
553	cat_got	got	glass	glass
554	cat_video	vídeo	video	video
555	cat_apa	apa	NA	NA
556	cat_pam	pam	NA	NA
557	cat_ui	ui	ouch	ouch
558	cat_eh	eh	NA	NA
559	cat_upa	upa	wow	wow
560	cat_auuuu	NA	NA	NA
561	cat_beeee	NA	baa baa	baa baa
562	cat_rumrum	NA	vroom	vroom
563	cat_mecmec	NA	quack quack	quack quack
564	cat_bubbub	NA	woof woof	woof woof
565	cat_ihaiha	NA	hee haw	hee haw
566	cat_nyau	nyau	meow	meow
567	cat_ninonino	NA	NA	NA
568	cat_pitpit	NA	honk honk	honk honk
569	cat_piupiu	NA	NA	NA
570	cat_quicquiriquic	NA	cockadoodledoo	cockadoodledoo
571	cat_ring	ring	ding dong	ding dong
572	cat_tictac	NA	NA	NA
573	cat_tocotoc	NA	clip clop	clip clop
574	cat_email	NA	NA	NA
575	cat_facebook	facebook	NA	NA
576	cat_google	google	NA	NA
577	cat_internet	internet	NA	NA
578	cat_online	NA	NA	NA
579	cat_skype	skype	NA	NA
580	cat_youtube	youtube	NA	NA
581	cat_accident	accident	NA	NA
582	cat_aigua2	aigua	water (not beverage)	water
583	cat_arbre	arbre	tree	tree
584	cat_sorra	sorra	ground	ground
585	cat_bandera	bandera	flag	flag
586	cat_fang	fang	ground	ground
587	cat_carrer	carrer	street	street
588	cat_cami	camí	NA	NA
589	cat_camp	camp	country	country
590	cat_carretera	carretera	NA	NA
591	cat_casa	casa	house	house
592	cat_castell	castell	NA	NA
593	cat_bassal	bassal	NA	NA
594	cat_cel	cel	sky	sky
595	cat_cole	cole	school	school
596	cat_gronxador	gronxador	swing (object)	swing
597	cat_estel	estel	star	star
598	cat_festa	festa	party	party
599	cat_flor	flor	flower	flower
600	cat_foc	foc	NA	NA
601	cat_granja	granja	farm	farm
602	cat_escolabressol	NA	kindergarten	kindergarten
603	cat_eina	eina	NA	NA
604	cat_herba	herba	grass	grass
605	cat_fulla	fulla	NA	NA
606	cat_os2	os	NA	NA
607	cat_esglesia	os	church	church
608	cat_jardi	jardí	yard	yard
609	cat_gabia	gàbia	NA	NA
610	cat_pluja	pluja	rain	rain
611	cat_lluna	lluna	moon	moon
612	cat_mar	mar	sea	sea
613	cat_niu	niu	NA	NA
614	cat_boira	boira	NA	NA
615	cat_neu	neu	snow	snow
616	cat_nuvol2	NA	cloud	cloud
617	cat_onada	onada	NA	NA
618	cat_pala	pala	shovel	shovel
619	cat_parc1	parc	park	park
620	cat_pasdezebra	NA	NA	NA
621	cat_pedra	pedra	stone	stone
622	cat_piscina	piscina	pool	pool
623	cat_planta	planta	plant	plant
624	cat_platja	platja	beach	beach
625	cat_placa	plaça	plaza	plaza
626	cat_branca	branca	NA	NA
627	cat_llamp	llamp	NA	NA
628	cat_xarxa	xarxa	NA	NA
629	cat_semafor	semàfor	NA	NA
630	cat_stop	stop	NA	NA
631	cat_bolet	bolet	NA	NA
632	cat_sol	sol	sun	sun
633	cat_bruticia	brutícia	NA	NA
634	cat_botiga	botiga	store	store
635	cat_tobogan	tobogan	sled	sled
636	cat_treball	treball	work (place)	work
637	cat_tronc	tronc	NA	NA
638	cat_finestra	finestra	window	window
639	cat_zoo	zoo	zoo	zoo
640	cat_ales	ales	NA	NA
641	cat_aleta	aleta	NA	NA
642	cat_petxina	petxina	NA	NA
643	cat_banya	banya	NA	NA
644	cat_escates	escates	NA	NA
645	cat_taques	taques	NA	NA
646	cat_morro	morro	NA	NA
647	cat_pota	pota	NA	NA
648	cat_pell	pell	NA	NA
649	cat_ploma	ploma	NA	NA
650	cat_ratlles	ratlles	NA	NA
651	cat_capo	capó	NA	NA
652	cat_interruptor	interruptor	NA	NA
653	cat_manec	mànec	NA	NA
654	cat_roda	roda	wheel	wheel
655	cat_avia	àvia	grandma	grandma
656	cat_avi	avi	grandpa	grandpa
657	cat_amic	amic	friend	friend
658	cat_nado	nadó	baby	baby
659	cat_mainadera	mainadera	NA	NA
660	cat_familia	família	family	family
661	cat_germa	germà	brother	brother
662	cat_home	home	man	man
663	cat_mestra	mestra	teacher	teacher
664	cat_mare	mare	mommy	mommy
665	cat_mecanic	mecànic	NA	mechanic
666	cat_metge	metge	doctor	doctor
667	cat_doctor	doctor	doctor	doctor
668	cat_dona	dona	NA	woman
669	cat_nena	nena	baby	baby
670	cat_noia	noia	child	child
671	cat_nuvi	nuvi	NA	boyfriend
672	cat_pare	pare	daddy	daddy
673	cat_persona	persona	person	person
674	cat_policia	policia	police	police
675	cat_cosina	cosina	cousin	cousin
676	cat_senyor	senyor	man	man
677	cat_neboda	neboda	niece	niece
678	cat_tata	tata	babysitter	babysitter
679	cat_tieta	tieta	aunt	aunt
680	cat_oncle	oncle	uncle	uncle
681	cat_perami	mi	1SG	1SG
682	cat_peratu	tu	2SG	2SG
683	cat_algunacosa	NA	something	something
684	cat_aquell	aquell	that	that
685	cat_aquella	aquella	those	those
686	cat_ambmi	NA	2SG	2SG
687	cat_ambtu	NA	2SG	2SG
688	cat_ell	ell	3SG	3SG
689	cat_ella	ella	3SG	3SG
690	cat_ells	ells	3PL	3PL
691	cat_aquesta	aquesta	this	this
692	cat_aquest	aquest	that	that
693	cat_aixo	això	that	that
694	cat_aquests	aquests	those	those
697	cat_allo	allò	this	this
698	cat_aquests1	aquests	these	these
699	cat_mi	mi	1SG	1SG
700	cat_meu	meu	1SG.POSS	1SG.POSS
701	cat_meus	meus	1SG.POSS	1SG.POSS
702	cat_altre1	altre	other	other
703	cat_elseu	NA	3SG.POSS	3SG.POSS
704	cat_seu	seu	3SG.POSS	3SG.POSS
705	cat_elteu	NA	2SG.POSS	2SG.POSS
706	cat_tu	tu	2SG	2SG
707	cat_teu	teu	2SG.POSS	2SG.POSS
708	cat_teus	teus	2SG.POSS	2SG.POSS
709	cat_jo	jo	1SG	1SG
710	cat_algun	algun	any	any
711	cat_quatre	quatre	four	four
712	cat_dos	dos	two	two
713	cat_el	el	the	the
714	cat_la	la	the	the
715	cat_les	les	the	the
716	cat_els	els	the	the
717	cat_mes	més	more	more
718	cat_molt	molt	much	much
719	cat_res	res	nothing	nothing
720	cat_nihiha	NA	none	none
721	cat_unaaltravegada	NA	again	again
722	cat_altre2	NA	other	other
723	cat_poc	poc	little	little
724	cat_tambe	també	also	also
725	cat_tampoc	tampoc	either	either
726	cat_tot	tot	all	all
727	cat_tres	tres	three	three
728	cat_un	un	a	a
729	cat_una	una	a	a
730	cat_unes	unes	some	some
731	cat_u	u	NA	or
732	cat_uns	uns	some	some
733	cat_com	com	how	how
734	cat_quin	quin	which (question)	which
735	cat_quan	quan	when (question)	when
736	cat_quants	quants	how many	how many
737	cat_on	on	where (question)	where
